object_id,centroids_x,centroids_y,aspect_ratio,area,frames,scores,counted
1,658,1417,3.3773584905660377,37948.0,44,0.11,False
1,661,1419,3.326923076923077,35984.0,46,0.13,False
1,660,1424,3.3076923076923075,35776.0,47,0.12,False
1,659,1426,3.2641509433962264,36676.0,48,0.1,False
1,655,1429,3.330357142857143,41776.0,49,0.13,False
1,651,1430,3.2241379310344827,43384.0,50,0.18,False
1,645,1427,3.066666666666667,44160.0,51,0.2,False
1,644,1430,3.0161290322580645,46376.0,52,0.15,False
1,640,1447,2.9523809523809526,46872.0,53,0.1,False
1,636,1456,2.8692307692307693,48490.0,54,0.11,False
1,618,1475,2.4966442953020134,55428.0,57,0.2,False
1,608,1476,2.2901234567901234,60102.0,58,0.1,False
1,612,1475,2.3806451612903228,57195.0,59,0.21,False
1,617,1469,2.702127659574468,53721.0,60,0.1,False
1,620,1469,2.780141843971631,55272.0,61,0.13,False
1,646,1466,3.240740740740741,37800.0,64,0.11,False
53,787,1421,0.0,0.0,74,0.12,False
53,797,1394,2.5099337748344372,57229.0,75,0.1,False
53,830,1408,2.598639455782313,56154.0,77,0.22,False
53,861,1425,2.5,54760.0,78,0.22,False
53,875,1428,2.3461538461538463,57096.0,79,0.12,False
53,917,1406,2.5644171779141103,68134.0,81,0.24,False
53,942,1395,2.7577639751552794,71484.0,82,0.24,False
53,959,1391,2.7365269461077846,76319.0,83,0.22,False
53,981,1392,2.5813953488372094,76368.0,84,0.22,False
53,998,1392,4.126984126984127,16380.0,85,0.41,False
53,1008,1400,2.7009345794392523,30923.0,86,0.18,False
53,1019,1404,2.7704918032786887,41236.0,87,0.17,False
65,32,675,0.0,0.0,85,0.72,True
65,52,684,2.7009345794392523,30923.0,86,0.77,True
65,61,703,2.7704918032786887,41236.0,87,0.77,True
65,66,723,2.984375,48896.0,88,0.83,True
65,74,757,3.272108843537415,70707.0,89,0.78,True
65,79,926,5.791139240506329,144570.0,90,0.76,True
65,84,986,5.427710843373494,149566.0,91,0.85,True
65,85,1014,5.503030303030303,149820.0,92,0.87,True
65,90,1018,5.078212290502793,162711.0,93,0.87,True
65,92,1018,4.988950276243094,163443.0,94,0.86,True
65,94,1013,4.74468085106383,167696.0,95,0.86,True
65,97,1010,4.696335078534031,171327.0,96,0.87,True
65,105,1014,4.792553191489362,169388.0,97,0.84,True
65,109,1019,4.265700483091788,182781.0,98,0.89,True
65,118,1016,3.878260869565217,205160.0,99,0.91,True
65,132,1023,3.9557522123893807,202044.0,100,0.91,True
65,145,1032,4.169811320754717,187408.0,101,0.89,True
65,160,1024,4.0,209764.0,102,0.91,True
65,180,1018,3.9823788546255505,205208.0,103,0.89,True
65,202,1006,4.013100436681222,210451.0,104,0.88,True
65,227,998,4.057522123893805,207242.0,105,0.89,True
65,254,989,3.869747899159664,219198.0,106,0.21,True
65,271,988,3.8739495798319328,219436.0,107,0.89,True
65,293,991,3.768292682926829,228042.0,108,0.6,True
65,313,994,3.603921568627451,234345.0,109,0.29,True
65,320,1004,3.672064777327935,224029.0,110,0.28,True
65,331,1005,3.475836431226766,251515.0,111,0.92,True
65,356,1001,3.3189964157706093,258354.0,112,0.39,True
65,378,1001,3.2302405498281788,273540.0,113,0.46,True
65,411,1007,4.025862068965517,216688.0,114,0.54,True
65,421,1016,3.4296296296296296,250020.0,115,0.51,True
65,426,1039,3.256317689530686,249854.0,116,0.27,True
65,426,1122,3.810810810810811,5217.0,117,0.31,True
65,449,1116,13.368421052631579,43434.0,118,0.11,True
65,480,1120,10.461538461538462,63648.0,119,0.24,True
65,561,1089,8.299065420560748,95016.0,122,0.72,True
65,599,1089,8.296296296296296,96768.0,123,0.76,True
65,645,1085,8.08108108108108,99567.0,124,0.59,True
65,678,1077,8.126126126126126,100122.0,125,0.58,True
65,720,1075,8.3,100430.0,126,0.84,True
65,757,1075,8.60377358490566,96672.0,127,0.8,True
65,781,1072,3.4745762711864407,302375.0,128,0.86,True
65,813,1068,3.5445205479452055,302220.0,129,0.86,True
65,843,1080,3.652329749103943,284301.0,130,0.86,True
65,875,1080,7.068181818181818,123156.0,131,0.78,True
65,911,1081,3.451104100946372,346798.0,132,0.83,True
65,937,1074,3.712280701754386,301530.0,133,0.87,True
65,956,1091,6.764285714285714,132580.0,134,0.81,True
65,975,1091,4.671232876712328,224037.0,135,0.86,True
65,993,1109,5.45,176580.0,136,0.84,True
65,1010,1234,7.579365079365079,120330.0,137,0.57,True
65,1027,1322,7.8861788617886175,119310.0,138,0.66,True
65,1044,1388,7.824,122250.0,139,0.86,True
81,959,1393,0.0,0.0,106,0.87,False
81,982,1417,3.768292682926829,228042.0,108,0.87,False
81,999,1444,3.603921568627451,234345.0,109,0.9,False
81,1005,1458,3.672064777327935,224029.0,110,0.88,False
81,1018,1489,3.3189964157706093,258354.0,112,0.89,False
81,1028,1505,3.2302405498281788,273540.0,113,0.83,False
81,1039,1533,4.025862068965517,216688.0,114,0.76,False
81,1049,1557,3.4296296296296296,250020.0,115,0.78,False
97,28,1052,0.0,0.0,118,0.76,True
97,38,1038,10.461538461538462,63648.0,119,0.58,True
97,65,1030,7.578947368421052,98496.0,120,0.85,True
97,72,1025,7.839285714285714,98336.0,121,0.86,True
97,90,1017,8.299065420560748,95016.0,122,0.82,True
97,125,1024,8.296296296296296,96768.0,123,0.87,True
97,149,1029,8.08108108108108,99567.0,124,0.87,True
97,176,1029,8.126126126126126,100122.0,125,0.88,True
97,209,1022,8.3,100430.0,126,0.85,True
97,235,1016,8.60377358490566,96672.0,127,0.88,True
97,263,1010,3.4745762711864407,302375.0,128,0.88,True
97,296,1010,3.5445205479452055,302220.0,129,0.87,True
97,319,1016,3.652329749103943,284301.0,130,0.87,True
97,346,1017,7.068181818181818,123156.0,131,0.84,True
97,375,1010,3.451104100946372,346798.0,132,0.85,True
97,407,1001,3.712280701754386,301530.0,133,0.89,True
97,438,996,6.764285714285714,132580.0,134,0.85,True
97,466,999,4.671232876712328,224037.0,135,0.86,True
97,490,1008,5.45,176580.0,136,0.88,True
97,512,1024,7.579365079365079,120330.0,137,0.87,True
97,536,1029,7.8861788617886175,119310.0,138,0.86,True
97,561,1037,7.824,122250.0,139,0.87,True
97,574,1038,7.934959349593496,120048.0,140,0.85,True
97,573,1045,8.152542372881356,113516.0,141,0.83,True
97,570,1060,8.01639344262295,119316.0,142,0.84,True
97,580,1074,6.896551724137931,145000.0,143,0.85,True
97,601,1063,7.694656488549619,132048.0,144,0.87,True
97,618,1063,7.628787878787879,132924.0,145,0.83,True
97,630,1068,7.194244604316546,139000.0,146,0.84,True
97,635,1073,7.135714285714286,139860.0,147,0.86,True
97,648,1089,7.5859375,124288.0,148,0.85,True
97,662,1095,8.483050847457626,118118.0,149,0.85,True
97,667,1097,8.814159292035399,112548.0,150,0.86,True
97,671,1091,8.327868852459016,123952.0,151,0.82,True
97,681,1093,8.758620689655173,117856.0,152,0.84,True
97,691,1100,8.467213114754099,126026.0,153,0.81,True
97,711,1106,8.716666666666667,125520.0,154,0.82,True
97,723,1118,7.900763358778626,135585.0,155,0.78,True
97,749,1117,8.629032258064516,132680.0,156,0.85,True
97,781,1120,8.286821705426357,137901.0,157,0.85,True
97,796,1140,6.6234567901234565,173826.0,158,0.76,True
97,846,1147,6.697530864197531,175770.0,159,0.77,True
97,871,1137,7.012987012987013,166320.0,160,0.77,True
97,913,1128,7.181818181818182,170324.0,161,0.79,True
97,942,1136,7.389261744966443,164049.0,162,0.73,True
97,960,1154,6.774390243902439,182204.0,163,0.8,True
97,990,1172,6.918238993710692,174900.0,164,0.86,True
97,998,1170,6.739393939393939,183480.0,165,0.74,True
97,997,1164,7.767123287671233,165564.0,166,0.65,True
97,1011,1168,9.274193548387096,142600.0,167,0.76,True
97,1021,1175,10.221238938053098,130515.0,168,0.84,True
97,1036,1188,12.7,102870.0,169,0.81,True
97,1049,1165,15.313432835820896,68742.0,170,0.48,True
181,52,1129,0.0,0.0,206,0.86,True
181,68,1098,7.953125,130304.0,207,0.89,True
181,91,1086,6.269461077844311,174849.0,208,0.86,True
181,95,1111,5.559523809523809,156912.0,209,0.8,True
181,111,1127,5.313186813186813,175994.0,210,0.75,True
181,128,1119,5.7298850574712645,173478.0,211,0.71,True
181,156,1084,7.291970802919708,136863.0,212,0.79,True
181,177,1078,6.066265060240964,167162.0,213,0.81,True
181,202,1064,7.0479452054794525,150234.0,214,0.84,True
181,228,1067,7.1328671328671325,145860.0,215,0.83,True
181,237,1067,6.350318471337579,156529.0,216,0.74,True
181,255,1084,7.54074074074074,137430.0,217,0.83,True
181,281,1089,7.7611940298507465,139360.0,218,0.77,True
181,300,1101,6.901315789473684,159448.0,219,0.29,True
181,330,1103,7.414285714285715,145320.0,220,0.67,True
181,352,1108,7.073825503355705,157046.0,221,0.82,True
181,372,1110,6.871794871794871,167232.0,222,0.65,True
181,402,1119,6.737179487179487,163956.0,223,0.76,True
181,429,1127,7.361702127659575,146358.0,224,0.45,True
181,459,1139,6.634146341463414,178432.0,225,0.6,True
181,495,1143,6.270588235294118,181220.0,226,0.78,True
181,521,1138,5.864864864864865,200725.0,227,0.77,True
181,572,1125,5.416243654822335,210199.0,229,0.76,True
181,625,1145,5.117924528301887,230020.0,230,0.2,True
181,655,1119,5.949720670391062,190635.0,231,0.15,True
181,674,1122,5.81283422459893,203269.0,232,0.83,True
181,706,1129,6.1208791208791204,202748.0,233,0.75,True
181,739,1135,5.1013824884792625,240219.0,234,0.73,True
181,765,1139,6.163934426229508,206424.0,235,0.67,True
181,792,1150,5.978494623655914,206832.0,236,0.63,True
181,825,1164,5.628712871287129,229674.0,237,0.66,True
181,857,1160,5.757731958762887,216698.0,238,0.78,True
181,893,1160,5.46078431372549,227256.0,239,0.78,True
181,934,1156,5.352380952380952,236040.0,240,0.61,True
181,964,1150,5.35377358490566,240620.0,241,0.2,True
181,985,1142,5.776041666666667,212928.0,242,0.29,True
181,997,1133,5.934065934065934,196560.0,243,0.8,True
181,1021,873,3.949640287769784,76311.0,246,0.6,True
184,190,1092,0.0,0.0,218,0.87,True
184,214,1117,6.901315789473684,159448.0,219,0.85,True
184,244,1115,7.414285714285715,145320.0,220,0.85,True
184,281,1105,6.871794871794871,167232.0,222,0.82,True
184,306,1122,6.737179487179487,163956.0,223,0.84,True
184,331,1133,7.361702127659575,146358.0,224,0.85,True
184,369,1150,6.634146341463414,178432.0,225,0.82,True
184,394,1158,6.270588235294118,181220.0,226,0.83,True
184,465,1166,4.929906542056075,225770.0,228,0.77,True
184,524,1139,5.117924528301887,230020.0,230,0.79,True
184,541,1125,5.949720670391062,190635.0,231,0.82,True
184,596,1143,6.1208791208791204,202748.0,233,0.86,True
184,624,1137,5.1013824884792625,240219.0,234,0.77,True
184,654,1139,6.163934426229508,206424.0,235,0.81,True
184,682,1153,5.978494623655914,206832.0,236,0.85,True
184,711,1165,5.628712871287129,229674.0,237,0.79,True
184,744,1166,5.757731958762887,216698.0,238,0.84,True
184,780,1163,5.46078431372549,227256.0,239,0.85,True
184,815,1160,5.352380952380952,236040.0,240,0.74,True
184,843,1152,5.35377358490566,240620.0,241,0.85,True
184,868,1140,5.776041666666667,212928.0,242,0.87,True
184,944,1136,4.553784860557769,286893.0,244,0.79,True
184,969,1136,5.04424778761062,257640.0,245,0.78,True
184,975,1131,3.949640287769784,76311.0,246,0.65,True
184,984,1129,5.421800947867299,241384.0,247,0.84,True
184,993,1131,5.989528795811518,218504.0,248,0.73,True
184,1000,1134,6.556179775280899,207726.0,249,0.73,True
184,999,1010,4.211956521739131,142600.0,250,0.68,True
184,1002,944,4.252873563218391,128760.0,251,0.77,True
184,1007,905,3.9565217391304346,102557.0,252,0.8,True
184,1014,881,4.9411764705882355,91392.0,253,0.77,True
184,1022,881,5.414634146341464,81918.0,254,0.66,True
184,1027,877,5.8474576271186445,81420.0,255,0.66,True
184,1037,880,7.175824175824176,59423.0,256,0.4,True
252,44,1195,0.0,0.0,274,0.67,True
252,56,1190,6.105263157894737,79344.0,275,0.89,True
252,72,1177,5.034013605442177,108780.0,276,0.89,True
252,84,1155,4.873493975903615,134294.0,277,0.92,True
252,93,1133,4.696132596685083,153850.0,278,0.92,True
252,104,1122,4.258536585365854,178965.0,279,0.92,True
252,104,1122,4.388059701492537,177282.0,280,0.92,True
252,100,1114,4.624338624338624,165186.0,281,0.92,True
252,100,1100,4.703125,173376.0,282,0.92,True
252,99,1103,4.742105263157895,171190.0,283,0.92,True
252,103,1104,4.582089552238806,185121.0,284,0.9,True
252,118,1097,4.5,180000.0,285,0.84,True
252,116,1094,4.5245098039215685,188292.0,286,0.88,True
252,125,1092,4.282407407407407,199800.0,287,0.86,True
252,166,1090,6.642857142857143,105462.0,288,0.79,True
252,180,1097,4.504854368932039,191168.0,289,0.66,True
252,198,1114,5.561290322580645,133610.0,290,0.77,True
252,209,1117,5.142857142857143,145152.0,291,0.66,True
252,219,1124,4.9837837837837835,170570.0,292,0.72,True
252,240,1137,4.743718592964824,187856.0,293,0.43,True
252,257,1146,3.83265306122449,230055.0,294,0.34,True
252,310,1159,3.4436860068259385,295637.0,296,0.52,True
252,367,1170,3.335740072202166,255948.0,298,0.52,True
252,392,1174,3.3680555555555554,279360.0,299,0.71,True
252,428,1171,3.5916030534351147,246542.0,300,0.63,True
252,457,1173,3.4388489208633093,265768.0,301,0.59,True
252,476,1169,3.869387755102041,232260.0,302,0.63,True
252,494,1167,3.6564885496183206,250996.0,303,0.64,True
252,523,1173,3.9186991869918697,237144.0,304,0.59,True
252,553,1178,3.6603053435114505,251258.0,305,0.48,True
252,581,1177,3.739463601532567,254736.0,306,0.57,True
252,599,1176,3.6199261992619927,265851.0,307,0.66,True
252,624,1183,3.741444866920152,258792.0,308,0.48,True
252,653,1172,3.4738675958188154,286139.0,309,0.7,True
252,670,1168,3.4147157190635453,305279.0,310,0.6,True
252,711,1176,3.401360544217687,294000.0,311,0.31,True
252,749,1168,3.161993769470405,325815.0,312,0.53,True
252,773,1161,3.1358024691358026,329184.0,313,0.72,True
252,802,1168,3.106707317073171,334232.0,314,0.39,True
252,841,1189,3.3047619047619046,327915.0,317,0.71,True
252,867,1187,3.13905325443787,358618.0,318,0.74,True
252,893,1190,3.329113924050633,332432.0,319,0.75,True
252,923,1207,3.398753894080997,350211.0,320,0.63,True
252,946,1217,3.24188790560472,372561.0,321,0.66,True
252,963,1229,3.113960113960114,383643.0,322,0.35,True
252,967,1228,3.535593220338983,307685.0,323,0.48,True
267,63,1082,0.0,0.0,288,0.84,True
267,79,1097,4.504854368932039,191168.0,289,0.83,True
267,80,1101,5.561290322580645,133610.0,290,0.87,True
267,85,1095,5.142857142857143,145152.0,291,0.89,True
267,94,1108,4.9837837837837835,170570.0,292,0.87,True
267,105,1117,4.743718592964824,187856.0,293,0.85,True
267,124,1119,3.83265306122449,230055.0,294,0.79,True
267,141,1123,3.5765124555160144,282405.0,295,0.78,True
267,157,1128,3.4436860068259385,295637.0,296,0.82,True
267,196,1159,3.159744408945687,309557.0,297,0.68,True
267,214,1160,3.335740072202166,255948.0,298,0.71,True
267,236,1144,3.3680555555555554,279360.0,299,0.75,True
267,274,1138,3.5916030534351147,246542.0,300,0.79,True
267,295,1133,3.4388489208633093,265768.0,301,0.77,True
267,317,1135,3.869387755102041,232260.0,302,0.8,True
267,342,1136,3.6564885496183206,250996.0,303,0.84,True
267,363,1137,3.9186991869918697,237144.0,304,0.84,True
267,387,1135,3.6603053435114505,251258.0,305,0.89,True
267,406,1132,3.739463601532567,254736.0,306,0.86,True
267,424,1133,3.6199261992619927,265851.0,307,0.87,True
267,456,1137,3.741444866920152,258792.0,308,0.73,True
267,478,1131,3.4738675958188154,286139.0,309,0.84,True
267,503,1128,3.4147157190635453,305279.0,310,0.76,True
267,538,1131,3.401360544217687,294000.0,311,0.77,True
267,572,1128,3.161993769470405,325815.0,312,0.83,True
267,594,1132,3.1358024691358026,329184.0,313,0.78,True
267,618,1136,3.106707317073171,334232.0,314,0.85,True
267,648,1160,3.0028490028490027,369954.0,315,0.79,True
267,678,1177,2.6444444444444444,433755.0,316,0.8,True
267,676,1170,3.3047619047619046,327915.0,317,0.82,True
267,691,1169,3.13905325443787,358618.0,318,0.82,True
267,709,1167,3.329113924050633,332432.0,319,0.88,True
267,733,1184,3.398753894080997,350211.0,320,0.89,True
267,760,1197,3.24188790560472,372561.0,321,0.86,True
267,781,1207,3.113960113960114,383643.0,322,0.85,True
267,796,1212,3.535593220338983,307685.0,323,0.85,True
267,833,1218,3.6182432432432434,317016.0,324,0.87,True
267,858,1221,3.5625,295488.0,325,0.83,True
267,872,1221,3.0026737967914436,420002.0,326,0.83,True
267,894,1212,2.986072423398329,384848.0,327,0.85,True
267,907,1196,3.128279883381924,368039.0,328,0.85,True
267,919,1196,3.289156626506024,362544.0,329,0.86,True
267,929,1183,3.432258064516129,329840.0,330,0.85,True
267,948,1202,4.245283018867925,298125.0,331,0.64,True
267,966,1038,2.5892857142857144,129920.0,332,0.65,True
267,978,1150,5.719047619047619,252210.0,333,0.64,True
267,984,863,1.3990147783251232,57652.0,334,0.58,True
337,19,1370,0.0,0.0,348,0.62,True
337,29,1280,10.984126984126984,43596.0,349,0.85,True
337,30,1360,7.508474576271187,26137.0,350,0.78,True
337,31,1258,11.419354838709678,43896.0,351,0.77,True
337,27,1345,8.42,21050.0,352,0.87,True
337,36,1263,10.061728395061728,66015.0,353,0.75,True
337,42,1233,9.658823529411764,69785.0,354,0.8,True
337,48,1243,8.5,78336.0,355,0.78,True
337,56,1252,7.842592592592593,91476.0,356,0.83,True
337,65,1257,8.116504854368932,86108.0,357,0.85,True
337,77,1268,8.087378640776699,85799.0,358,0.85,True
337,87,1281,8.28,82800.0,359,0.87,True
337,95,1284,8.545454545454545,83754.0,360,0.87,True
337,108,1277,8.61,86100.0,361,0.89,True
337,119,1273,8.245283018867925,92644.0,362,0.87,True
337,128,1280,7.954128440366972,94503.0,363,0.88,True
337,142,1286,7.191666666666666,103560.0,364,0.89,True
337,158,1297,6.967741935483871,107136.0,365,0.9,True
337,173,1307,6.724409448818897,108458.0,366,0.9,True
337,197,1308,6.521739130434782,124200.0,367,0.87,True
337,219,1311,5.852564102564102,142428.0,368,0.87,True
337,221,1300,5.935897435897436,144456.0,369,0.88,True
337,240,1297,6.23448275862069,131080.0,370,0.89,True
337,259,1303,5.640243902439025,151700.0,371,0.9,True
337,273,1306,5.701863354037267,147798.0,372,0.91,True
337,294,1304,5.708074534161491,147959.0,373,0.91,True
337,317,1302,5.935897435897436,144456.0,374,0.92,True
337,334,1295,5.779141104294479,153546.0,375,0.9,True
337,356,1296,5.8930817610062896,148983.0,376,0.89,True
337,379,1303,6.208053691275167,137825.0,377,0.88,True
337,393,1305,5.314606741573034,168388.0,378,0.88,True
337,414,1309,6.018987341772152,150258.0,379,0.89,True
337,439,1302,6.057324840764331,149307.0,380,0.89,True
337,456,1300,5.650887573964497,161395.0,381,0.91,True
337,472,1304,5.60233918128655,163818.0,382,0.91,True
337,495,1303,5.329670329670329,176540.0,383,0.91,True
337,510,1291,4.64622641509434,208820.0,384,0.91,True
337,520,1283,4.591346153846154,198640.0,385,0.91,True
337,532,1270,4.435779816513762,210806.0,386,0.89,True
337,538,1247,4.290748898678414,221098.0,387,0.88,True
337,551,1236,4.14468085106383,228890.0,388,0.9,True
337,562,1249,4.136170212765958,228420.0,389,0.89,True
337,572,1260,4.105485232067511,230601.0,390,0.91,True
337,588,1264,4.3558558558558556,214674.0,391,0.9,True
337,599,1264,4.270742358078603,223962.0,392,0.9,True
337,605,1260,4.271551724137931,229912.0,393,0.91,True
337,617,1248,4.160493827160494,245673.0,394,0.92,True
337,636,1250,4.2784810126582276,240318.0,395,0.81,True
337,645,1260,4.2803347280334725,244497.0,396,0.89,True
337,650,1256,4.178137651821863,254904.0,397,0.89,True
337,673,1248,4.200819672131147,250100.0,398,0.92,True
337,696,1239,4.046692607003891,267280.0,399,0.92,True
337,717,1242,3.9922779922779923,267806.0,400,0.9,True
337,748,1244,3.7963636363636364,287100.0,401,0.91,True
337,781,1239,3.6783216783216783,300872.0,402,0.93,True
337,818,1241,3.447712418300654,322830.0,403,0.84,True
337,850,1249,3.232415902140673,345639.0,404,0.92,True
337,876,1240,3.2791411042944785,348494.0,405,0.93,True
337,907,1228,3.2652439024390243,351288.0,406,0.94,True
337,927,1207,3.3733766233766236,320012.0,407,0.95,True
337,944,1173,3.3613138686131387,252354.0,408,0.94,True
337,970,1116,3.342857142857143,147420.0,409,0.89,True
337,979,1042,3.0892018779342725,140154.0,410,0.9,True
337,991,1010,3.270718232044199,107152.0,411,0.81,True
337,1007,992,3.682758620689655,77430.0,412,0.79,True
337,1021,972,4.536,70875.0,413,0.8,True
337,1035,959,6.170212765957447,54520.0,414,0.89,True
337,1046,960,8.084507042253522,40754.0,415,0.84,True
445,43,1501,0.0,0.0,446,0.39,True
445,48,1419,3.5051546391752577,32980.0,447,0.29,True
445,56,1386,3.243478260869565,42895.0,448,0.7,True
445,66,1377,3.116279069767442,51858.0,449,0.83,True
445,74,1270,4.405594405594406,90090.0,450,0.86,True
445,88,1227,4.063218390804598,123018.0,451,0.9,True
445,97,1188,3.9214659685863875,143059.0,452,0.91,True
445,111,1164,3.601769911504425,183964.0,453,0.92,True
445,126,1142,3.503968253968254,222516.0,454,0.91,True
445,142,1122,3.1506849315068495,268640.0,455,0.93,True
445,157,1103,2.8640776699029127,273465.0,456,0.95,True
445,167,1094,2.7058823529411766,282302.0,457,0.95,True
445,172,1090,2.7151515151515153,295680.0,458,0.94,True
445,176,1078,2.6867469879518073,296144.0,459,0.93,True
445,175,1086,2.7003058103975537,288741.0,460,0.94,True
445,181,1098,2.6714697406340058,321669.0,461,0.91,True
445,196,1105,2.6129943502824857,327450.0,462,0.89,True
445,210,1108,2.5426997245179064,335049.0,463,0.88,True
445,222,1106,2.5078125,369792.0,464,0.85,True
445,237,1108,2.7010869565217392,365792.0,465,0.87,True
